2026-09-11,HRB,CTU,254.0
2026-09-11,HRB,FYJ,179.0
2026-09-11,HRB,HAK,581.0
2026-09-11,HRB,HEK,107.0
2026-09-11,HRB,HGH,229.0
2026-09-11,HRB,HIA,257.0
2026-09-11,HRB,HKG,325.0
2026-09-11,HRB,ICN,218.0
2026-09-11,HRB,IKT,380.0
2026-09-11,HRB,KHN,364.0
2026-09-11,HRB,KHV,176.0
2026-09-11,HRB,KJA,378.0
2026-09-11,HRB,KMG,933.0
2026-09-11,HRB,NGB,194.0
2026-09-11,HRB,NKG,320.0
2026-09-11,HRB,NNG,462.0
2026-09-11,HRB,NRT,264.0
2026-09-11,HRB,PEK,157.0
2026-09-11,HRB,PKC,342.0
2026-09-11,HRB,PKX,139.0
2026-09-11,HRB,PVG,108.0
2026-09-11,HRB,SIA,176.0
2026-09-11,HRB,SIN,1699.0
2026-09-11,HRB,SYX,304.0
2026-09-11,HRB,SZX,229.0
2026-09-11,HRB,TAO,165.0
2026-09-11,HRB,TFU,254.0
2026-09-11,HRB,UUS,368.0
2026-09-11,HRB,VVO,156.0
2026-09-11,HRB,WEH,191.0
2026-09-11,HRB,WUH,255.0
2026-09-11,HRB,WUX,243.0
2026-09-11,HRB,XIY,176.0
2026-09-11,HRB,YKS,368.0
2026-09-11,HRB,ZUH,260.0
2026-09-11,HRE,ADD,783.0
2026-09-11,HRE,CPT,625.0
2026-09-11,HRE,DAR,527.0
2026-09-11,HRE,DUR,460.0
2026-09-11,HRE,DXB,644.0
2026-09-11,HRE,JNB,157.0
2026-09-11,HRE,LLW,502.0
2026-09-11,HRE,LUN,190.0
2026-09-11,HRE,VFA,334.0
2026-09-11,HRG,AER,768.0
2026-09-11,HRG,AMS,567.0
2026-09-11,HRG,ASW,192.0
2026-09-11,HRG,AYT,99.0
2026-09-11,HRG,BEG,327.0
2026-09-11,HRG,BER,112.0
2026-09-11,HRG,BOD,772.0
2026-09-11,HRG,BTS,251.0
2026-09-11,HRG,BUD,462.0
2026-09-11,HRG,CAI,100.0
2026-09-11,HRG,CDG,223.0
2026-09-11,HRG,DME,546.0
2026-09-11,HRG,EVN,363.0
2026-09-11,HRG,FCO,124.0
2026-09-11,HRG,FMO,387.0
2026-09-11,HRG,FRA,443.0
2026-09-11,HRG,IST,77.0
2026-09-11,HRG,JED,187.0
2026-09-11,HRG,KRR,350.0
2026-09-11,HRG,KTW,219.0
2026-09-11,HRG,KZN,1407.0
2026-09-11,HRG,LED,443.0
2026-09-11,HRG,LGW,327.0
2026-09-11,HRG,LTN,293.0
2026-09-11,HRG,LXR,290.0
2026-09-11,HRG,MXP,487.0
2026-09-11,HRG,NBO,410.0
2026-09-11,HRG,ORY,371.0
2026-09-11,HRG,RMO,412.0
2026-09-11,HRG,RUH,204.0
2026-09-11,HRG,SAW,77.0
2026-09-11,HRG,SSH,156.0
2026-09-11,HRG,STR,712.0
2026-09-11,HRG,SVO,340.0
2026-09-11,HRG,SVX,1610.0
2026-09-11,HRG,UFA,484.0
2026-09-11,HRG,VIE,324.0
2026-09-11,HRG,VKO,384.0
2026-09-11,HRG,WMI,191.0
2026-09-11,HRG,ZNZ,334.0
2026-09-11,HRG,ZRH,464.0
2026-09-11,HRI,MSQ,968.0
2026-09-11,HSA,AKX,125.0
2026-09-11,HSA,ALA,42.0
2026-09-11,HSA,NQZ,82.0
2026-09-11,HSF,DLC,180.0
2026-09-11,HSF,PEK,207.0
2026-09-11,HSV,ORL,72.0
2026-09-11,HSV,SFB,72.0
2026-09-11,HTA,ABA,178.0
2026-09-11,HTA,BAX,86.0
2026-09-11,HTA,BQS,124.0
2026-09-11,HTA,CXR,1009.0
2026-09-11,HTA,CZR,335.0
2026-09-11,HTA,DME,362.0
2026-09-11,HTA,GDX,296.0
2026-09-11,HTA,HKT,1468.0
2026-09-11,HTA,HLD,253.0
2026-09-11,HTA,IKT,100.0
2026-09-11,HTA,KHV,196.0
2026-09-11,HTA,KJA,175.0
2026-09-11,HTA,LED,339.0
2026-09-11,HTA,NOZ,94.0
2026-09-11,HTA,OVB,296.0
2026-09-11,HTA,PEK,471.0
2026-09-11,HTA,RGK,157.0
2026-09-11,HTA,SVX,296.0
2026-09-11,HTA,TOF,73.0
2026-09-11,HTA,UUS,228.0
2026-09-11,HTA,VVO,231.0
2026-09-11,HTG,KJA,518.0
2026-09-11,HTG,NSK,493.0
2026-09-11,HTY,ANK,84.0
2026-09-11,HTY,ESB,84.0
2026-09-11,HTY,IST,60.0
2026-09-11,HTY,SAW,60.0
2026-09-11,HVN,ILM,167.0
2026-09-11,HVN,MCO,303.0
2026-09-11,HVN,MYR,166.0
2026-09-11,HVN,TPA,218.0
2026-09-11,HYD,BKK,202.0
2026-09-11,HYD,BLR,81.0
2026-09-11,HYD,BOM,113.0
2026-09-11,HYD,CMB,299.0
2026-09-11,HYD,COK,116.0
2026-09-11,HYD,DEL,147.0
2026-09-11,HYD,DMM,444.0
2026-09-11,HYD,DXB,298.0
2026-09-11,HYD,GAU,177.0
2026-09-11,HYD,GOI,87.0
2026-09-11,HYD,GOX,87.0
2026-09-11,HYD,HKG,420.0
2026-09-11,HYD,IXB,161.0
2026-09-11,HYD,JAI,150.0
2026-09-11,HYD,JED,435.0
2026-09-11,HYD,KUL,257.0
2026-09-11,HYD,LHR,680.0
2026-09-11,HYD,SGN,245.0
2026-09-11,HYD,SIN,359.0
2026-09-11,HYD,SXR,258.0
2026-09-11,HYD,TRZ,123.0
2026-09-11,HYD,VTZ,90.0
2026-09-11,IAA,KJA,463.0
2026-09-11,IAD,ACC,801.0
2026-09-11,IAD,AMS,1633.0
2026-09-11,IAD,ATH,1323.0
2026-09-11,IAD,ATL,127.0
2026-09-11,IAD,AUH,783.0
2026-09-11,IAD,AUS,534.0
2026-09-11,IAD,BCN,922.0
2026-09-11,IAD,BNA,413.0
2026-09-11,IAD,BOS,254.0
2026-09-11,IAD,BUF,384.0
2026-09-11,IAD,CAI,504.0
2026-09-11,IAD,CDG,561.0
2026-09-11,IAD,CLT,288.0
2026-09-11,IAD,CMN,672.0
2026-09-11,IAD,CUN,413.0
2026-09-11,IAD,DEN,337.0
2026-09-11,IAD,DFW,150.0
2026-09-11,IAD,DUB,937.0
2026-09-11,IAD,DXB,860.0
2026-09-11,IAD,EWR,245.0
2026-09-11,IAD,FCO,715.0
2026-09-11,IAD,FLL,205.0
2026-09-11,IAD,FRA,912.0
2026-09-11,IAD,GRU,1011.0
2026-09-11,IAD,GSO,292.0
2026-09-11,IAD,GUA,700.0
2026-09-11,IAD,GVA,1173.0
2026-09-11,IAD,HND,1083.0
2026-09-11,IAD,HNL,810.0
2026-09-11,IAD,IAH,204.0
2026-09-11,IAD,ICN,792.0
2026-09-11,IAD,IND,408.0
2026-09-11,IAD,IST,776.0
2026-09-11,IAD,JAX,244.0
2026-09-11,IAD,KEF,411.0
2026-09-11,IAD,LAS,191.0
2026-09-11,IAD,LAX,231.0
2026-09-11,IAD,LFW,1097.0
2026-09-11,IAD,LGA,228.0
2026-09-11,IAD,LHR,648.0
2026-09-11,IAD,LIS,556.0
2026-09-11,IAD,LOS,3790.0
2026-09-11,IAD,MAD,316.0
2026-09-11,IAD,MCI,390.0
2026-09-11,IAD,MCO,34.0
2026-09-11,IAD,MEX,574.0
2026-09-11,IAD,MIA,299.0
2026-09-11,IAD,MSY,281.0
2026-09-11,IAD,MYR,375.0
2026-09-11,IAD,ORD,288.0
2026-09-11,IAD,ORF,249.0
2026-09-11,IAD,PEK,1061.0
2026-09-11,IAD,PHX,342.0
2026-09-11,IAD,PTY,578.0
2026-09-11,IAD,PVD,266.0
2026-09-11,IAD,PWM,297.0
2026-09-11,IAD,RSW,247.0
2026-09-11,IAD,RUH,462.0
2026-09-11,IAD,SAL,272.0
2026-09-11,IAD,SAT,358.0
2026-09-11,IAD,SEA,171.0
2026-09-11,IAD,SFO,605.0
2026-09-11,IAD,SJO,621.0
2026-09-11,IAD,SJU,290.0
2026-09-11,IAD,STL,498.0
2026-09-11,IAD,SXM,972.0
2026-09-11,IAD,TPA,280.0
2026-09-11,IAD,VCE,2216.0
2026-09-11,IAD,YTZ,353.0
2026-09-11,IAD,YUL,343.0
2026-09-11,IAD,YYZ,265.0
2026-09-11,IAH,AKL,1434.0
2026-09-11,IAH,AMS,1704.0
2026-09-11,IAH,ATL,180.0
2026-09-11,IAH,AUS,294.0
2026-09-11,IAH,BNA,195.0
2026-09-11,IAH,BOS,238.0
2026-09-11,IAH,BWI,112.0
2026-09-11,IAH,CDG,924.0
2026-09-11,IAH,CHS,204.0
2026-09-11,IAH,CLE,297.0
2026-09-11,IAH,CLT,227.0
2026-09-11,IAH,CMH,449.0
2026-09-11,IAH,CUN,396.0
2026-09-11,IAH,DFW,271.0
2026-09-11,IAH,DOH,1716.0
2026-09-11,IAH,DXB,1643.0
2026-09-11,IAH,ELP,290.0
2026-09-11,IAH,EWR,338.0
2026-09-11,IAH,FLL,91.0
2026-09-11,IAH,FRA,1314.0
2026-09-11,IAH,GIG,709.0
2026-09-11,IAH,GUA,394.0
2026-09-11,IAH,HNL,1169.0
2026-09-11,IAH,IST,804.0
2026-09-11,IAH,JAN,330.0
2026-09-11,IAH,JAX,298.0
2026-09-11,IAH,JFK,206.0
2026-09-11,IAH,LAS,94.0
2026-09-11,IAH,LAX,127.0
2026-09-11,IAH,LGA,280.0
2026-09-11,IAH,LHR,681.0
2026-09-11,IAH,LIM,899.0
2026-09-11,IAH,LIR,1444.0
2026-09-11,IAH,LIT,256.0
2026-09-11,IAH,MCO,106.0
2026-09-11,IAH,MDE,848.0
2026-09-11,IAH,MEM,245.0
2026-09-11,IAH,MEX,137.0
2026-09-11,IAH,MGA,517.0
2026-09-11,IAH,MIA,112.0
2026-09-11,IAH,MLM,211.0
2026-09-11,IAH,MSP,380.0
2026-09-11,IAH,MSY,309.0
2026-09-11,IAH,MTY,201.0
2026-09-11,IAH,NRT,535.0
2026-09-11,IAH,OAX,1742.0
2026-09-11,IAH,OMA,618.0
2026-09-11,IAH,ONT,402.0
2026-09-11,IAH,ORD,183.0
2026-09-11,IAH,PDX,315.0
2026-09-11,IAH,PHX,152.0
2026-09-11,IAH,PIT,582.0
2026-09-11,IAH,POS,859.0
2026-09-11,IAH,PSP,495.0
2026-09-11,IAH,PUJ,593.0
2026-09-11,IAH,PVR,309.0
2026-09-11,IAH,PWM,716.0
2026-09-11,IAH,RSW,536.0
2026-09-11,IAH,SAL,209.0
2026-09-11,IAH,SAN,276.0
2026-09-11,IAH,SAP,371.0
2026-09-11,IAH,SAT,324.0
2026-09-11,IAH,SAV,285.0
2026-09-11,IAH,SEA,340.0
2026-09-11,IAH,SFO,422.0
2026-09-11,IAH,SJD,455.0
2026-09-11,IAH,SJO,369.0
2026-09-11,IAH,SJU,226.0
2026-09-11,IAH,SMF,332.0
2026-09-11,IAH,STL,182.0
2026-09-11,IAH,SYD,1758.0
2026-09-11,IAH,TAM,409.0
2026-09-11,IAH,TPA,226.0
2026-09-11,IAH,TUS,248.0
2026-09-11,IAH,UIO,1333.0
2026-09-11,IAH,VER,658.0
2026-09-11,IAH,XPL,592.0
2026-09-11,IAR,AER,193.0
2026-09-11,IAR,KZN,79.0
2026-09-11,IAR,LED,57.0
2026-09-11,IAS,BCN,123.0
2026-09-11,IAS,BGY,35.0
2026-09-11,IAS,BLQ,50.0
2026-09-11,IAS,BSL,81.0
2026-09-11,IAS,BVA,50.0
2026-09-11,IAS,CRL,43.0
2026-09-11,IAS,DUB,163.0
2026-09-11,IAS,EIN,119.0
2026-09-11,IAS,FCO,83.0
2026-09-11,IAS,FMM,151.0
2026-09-11,IAS,IST,282.0
2026-09-11,IAS,LCA,482.0
2026-09-11,IAS,LTN,83.0
2026-09-11,IAS,MAD,89.0
2026-09-11,IAS,OTP,105.0
2026-09-11,IAS,PRG,80.0
2026-09-11,IAS,TSF,74.0
2026-09-11,IAS,VCE,74.0
2026-09-11,IAS,VIE,163.0
2026-09-11,IAS,VLC,97.0
2026-09-11,IBZ,AGP,138.0
2026-09-11,IBZ,ALC,28.0
2026-09-11,IBZ,BCN,24.0
2026-09-11,IBZ,BGY,56.0
2026-09-11,IBZ,BIO,98.0
2026-09-11,IBZ,BLQ,141.0
2026-09-11,IBZ,FCO,233.0
2026-09-11,IBZ,LIS,459.0
2026-09-11,IBZ,MAD,36.0
2026-09-11,IBZ,MXP,108.0
2026-09-11,IBZ,ORY,61.0
2026-09-11,IBZ,PMI,71.0
2026-09-11,IBZ,VIE,429.0
2026-09-11,IBZ,VLC,32.0
2026-09-11,ICN,AKL,1200.0
2026-09-11,ICN,ALA,473.0
2026-09-11,ICN,AMS,972.0
2026-09-11,ICN,ASB,593.0
2026-09-11,ICN,ATL,1674.0
2026-09-11,ICN,BCN,1165.0
2026-09-11,ICN,BKK,208.0
2026-09-11,ICN,BOS,1589.0
2026-09-11,ICN,BSZ,786.0
2026-09-11,ICN,CAN,255.0
2026-09-11,ICN,CDG,747.0
2026-09-11,ICN,CEB,174.0
2026-09-11,ICN,CGK,426.0
2026-09-11,ICN,CIT,528.0
2026-09-11,ICN,CJU,61.0
2026-09-11,ICN,CMB,547.0
2026-09-11,ICN,CNX,218.0
2026-09-11,ICN,CRK,525.0
2026-09-11,ICN,CTS,232.0
2026-09-11,ICN,CXR,144.0
2026-09-11,ICN,DAD,131.0
2026-09-11,ICN,DEL,495.0
2026-09-11,ICN,DLC,134.0
2026-09-11,ICN,DMK,237.0
2026-09-11,ICN,DOH,1746.0
2026-09-11,ICN,DPS,422.0
2026-09-11,ICN,DXB,1107.0
2026-09-11,ICN,EWR,721.0
2026-09-11,ICN,FCO,1117.0
2026-09-11,ICN,FRA,916.0
2026-09-11,ICN,FUK,116.0
2026-09-11,ICN,GUM,162.0
2026-09-11,ICN,HAN,154.0
2026-09-11,ICN,HGH,349.0
2026-09-11,ICN,HKG,151.0
2026-09-11,ICN,HKT,315.0
2026-09-11,ICN,HND,184.0
2026-09-11,ICN,HNL,524.0
2026-09-11,ICN,HRB,230.0
2026-09-11,ICN,IAD,1308.0
2026-09-11,ICN,IST,663.0
2026-09-11,ICN,KHH,145.0
2026-09-11,ICN,KIX,90.0
2026-09-11,ICN,KLO,157.0
2026-09-11,ICN,KTM,989.0
2026-09-11,ICN,KUL,310.0
2026-09-11,ICN,LAS,1722.0
2026-09-11,ICN,LAX,656.0
2026-09-11,ICN,LHR,902.0
2026-09-11,ICN,MEX,1625.0
2026-09-11,ICN,MFM,396.0
2026-09-11,ICN,MNL,182.0
2026-09-11,ICN,MXP,783.0
2026-09-11,ICN,NGO,173.0
2026-09-11,ICN,NGS,278.0
2026-09-11,ICN,NKG,249.0
2026-09-11,ICN,NQZ,636.0
2026-09-11,ICN,NRT,112.0
2026-09-11,ICN,OKA,177.0
2026-09-11,ICN,PEK,200.0
2026-09-11,ICN,PKX,211.0
2026-09-11,ICN,PQC,125.0
2026-09-11,ICN,PRG,658.0
2026-09-11,ICN,PVG,163.0
2026-09-11,ICN,SEA,962.0
2026-09-11,ICN,SFO,686.0
2026-09-11,ICN,SGN,153.0
2026-09-11,ICN,SIN,221.0
2026-09-11,ICN,SYD,593.0
2026-09-11,ICN,SYX,196.0
2026-09-11,ICN,SZX,219.0
2026-09-11,ICN,TAG,359.0
2026-09-11,ICN,TAO,146.0
2026-09-11,ICN,TAS,372.0
2026-09-11,ICN,TFU,276.0
2026-09-11,ICN,TNA,144.0
2026-09-11,ICN,TPE,132.0
2026-09-11,ICN,UBN,239.0
2026-09-11,ICN,UKB,144.0
2026-09-11,ICN,VIE,1237.0
2026-09-11,ICN,WAW,711.0
2026-09-11,ICN,WEH,199.0
2026-09-11,ICN,YNJ,212.0
2026-09-11,ICN,YNT,90.0
2026-09-11,ICN,YVR,1091.0
2026-09-11,IDR,BLR,147.0
2026-09-11,IDR,DEL,126.0
2026-09-11,IDR,GOI,187.0
2026-09-11,IEG,WAW,36.0
2026-09-11,IGD,ANK,109.0
2026-09-11,IGD,ESB,109.0
2026-09-11,IGD,IST,86.0
2026-09-11,IGD,SAW,86.0
2026-09-11,IGR,AEP,78.0
2026-09-11,IGR,EZE,75.0
2026-09-11,IGT,KZN,232.0
2026-09-11,IGT,SVO,125.0
2026-09-11,IGU,CGH,236.0
2026-09-11,IGU,CWB,408.0
2026-09-11,IGU,GIG,239.0
2026-09-11,IGU,REC,831.0
2026-09-11,IJK,AER,258.0
2026-09-11,IJK,DME,65.0
2026-09-11,IJK,KGD,261.0
2026-09-11,IJK,LED,75.0
2026-09-11,IJK,MRV,208.0
2026-09-11,IJK,OVB,273.0
2026-09-11,IJK,SVO,72.0
2026-09-11,IKA,GYD,214.0
2026-09-11,IKA,IST,211.0
2026-09-11,IKA,KBL,191.0
2026-09-11,IKA,MCT,180.0
2026-09-11,IKA,PVG,787.0
2026-09-11,IKA,SAW,225.0
2026-09-11,IKA,SVO,219.0
2026-09-11,IKA,TBS,367.0
2026-09-11,IKG,BSZ,82.0
2026-09-11,IKG,OSS,106.0
2026-09-11,IKS,YKS,770.0
2026-09-11,IKT,BKK,330.0
2026-09-11,IKT,BQS,203.0
2026-09-11,IKT,BTK,117.0
2026-09-11,IKT,CAN,271.0
2026-09-11,IKT,DME,158.0
2026-09-11,IKT,ERG,204.0
2026-09-11,IKT,FEG,228.0
2026-09-11,IKT,GDX,333.0
2026-09-11,IKT,HRB,338.0
2026-09-11,IKT,HTA,104.0
2026-09-11,IKT,KCK,142.0
2026-09-11,IKT,KHV,227.0
2026-09-11,IKT,KJA,128.0
2026-09-11,IKT,KUF,221.0
2026-09-11,IKT,KZN,155.0
2026-09-11,IKT,LED,292.0
2026-09-11,IKT,MJZ,225.0
2026-09-11,IKT,NER,188.0
2026-09-11,IKT,NMA,292.0
2026-09-11,IKT,NZG,130.0
2026-09-11,IKT,NZH,357.0
2026-09-11,IKT,OMS,268.0
2026-09-11,IKT,OSS,240.0
2026-09-11,IKT,OVB,214.0
2026-09-11,IKT,PEK,336.0
2026-09-11,IKT,PKC,295.0
2026-09-11,IKT,PKX,263.0
2026-09-11,IKT,PVG,232.0
2026-09-11,IKT,PYJ,208.0
2026-09-11,IKT,REN,223.0
2026-09-11,IKT,SHA,231.0
2026-09-11,IKT,SVO,243.0
2026-09-11,IKT,SVX,198.0
2026-09-11,IKT,SYX,437.0
2026-09-11,IKT,TAS,292.0
2026-09-11,IKT,TJM,170.0
2026-09-11,IKT,TKM,324.0
2026-09-11,IKT,TLK,312.0
2026-09-11,IKT,TOF,189.0
2026-09-11,IKT,UBN,255.0
2026-09-11,IKT,UFA,268.0
2026-09-11,IKT,UIK,139.0
2026-09-11,IKT,UKX,166.0
2026-09-11,IKT,UUD,59.0
2026-09-11,IKT,UUS,291.0
2026-09-11,IKT,VVO,195.0
2026-09-11,IKT,YKS,192.0
2026-09-11,ILM,CHI,250.0
2026-09-11,ILM,MIA,280.0
2026-09-11,ILM,ORD,250.0
2026-09-11,ILO,CEB,74.0
2026-09-11,ILO,GES,100.0
2026-09-11,ILO,HKG,184.0
2026-09-11,ILO,MNL,54.0
2026-09-11,IMP,GRU,196.0
2026-09-11,IMP,SLZ,303.0
2026-09-11,INC,CTU,188.0
2026-09-11,INC,TFU,188.0
2026-09-11,IND,ATL,246.0
2026-09-11,IND,AUS,329.0
2026-09-11,IND,BOS,821.0
2026-09-11,IND,BWI,137.0
2026-09-11,IND,CHI,296.0
2026-09-11,IND,CLT,433.0
2026-09-11,IND,DCA,240.0
2026-09-11,IND,DFW,450.0
2026-09-11,IND,EWR,389.0
2026-09-11,IND,FLL,158.0
2026-09-11,IND,LAS,184.0
2026-09-11,IND,LAX,238.0
2026-09-11,IND,LGA,182.0
2026-09-11,IND,MCO,134.0
2026-09-11,IND,MDW,296.0
2026-09-11,IND,MIA,284.0
2026-09-11,IND,ORD,429.0
2026-09-11,IND,PHL,477.0
2026-09-11,IND,PIE,247.0
2026-09-11,IND,PUJ,1188.0
2026-09-11,IND,SAN,413.0
2026-09-11,IND,SFO,226.0
2026-09-11,IND,TPA,159.0
2026-09-11,INI,CGN,173.0
2026-09-11,INI,FMM,51.0
2026-09-11,INI,IST,149.0
2026-09-11,INI,VIE,70.0
2026-09-11,INN,AMS,225.0
2026-09-11,INN,PMI,184.0
2026-09-11,INN,RIX,263.0
2026-09-11,INN,VIE,157.0
2026-09-11,INV,AMS,290.0
2026-09-11,INV,LTN,90.0
2026-09-11,IOM,LGW,75.0
2026-09-11,IOS,CGH,190.0
2026-09-11,IOS,GRU,199.0
2026-09-11,IOS,VCP,534.0
2026-09-11,IPC,SCL,486.0
2026-09-11,IPH,JHB,101.0
2026-09-11,IPH,SIN,128.0
2026-09-11,IQQ,SCL,53.0
2026-09-11,IQT,LIM,85.0
2026-09-11,IRM,TJM,116.0
2026-09-11,ISB,AUH,317.0
2026-09-11,ISB,BAH,457.0
2026-09-11,ISB,BKK,736.0
2026-09-11,ISB,CAN,749.0
2026-09-11,ISB,CDG,838.0
2026-09-11,ISB,DXB,336.0
2026-09-11,ISB,GYD,348.0
2026-09-11,ISB,IST,525.0
2026-09-11,ISB,JED,443.0
2026-09-11,ISB,KDU,133.0
2026-09-11,ISB,KHI,110.0
2026-09-11,ISB,LGW,711.0
2026-09-11,ISB,LHE,61.0
2026-09-11,ISB,MAN,1373.0
2026-09-11,ISB,RUH,291.0
2026-09-11,ISB,SHJ,313.0
2026-09-11,ISB,TAS,416.0
2026-09-11,ISP,FLL,230.0
2026-09-11,ISP,MCO,227.0
2026-09-11,ISP,ORL,227.0
2026-09-11,ISP,TPA,224.0
2026-09-11,IST,ACC,876.0
2026-09-11,IST,ADB,62.0
2026-09-11,IST,ADD,716.0
2026-09-11,IST,ADF,94.0
2026-09-11,IST,AER,127.0
2026-09-11,IST,AGP,294.0
2026-09-11,IST,AJI,151.0
2026-09-11,IST,AKX,136.0
2026-09-11,IST,ALA,161.0
2026-09-11,IST,ALG,138.0
2026-09-11,IST,ALY,134.0
2026-09-11,IST,AMS,134.0
2026-09-11,IST,ANK,41.0
2026-09-11,IST,ARN,274.0
2026-09-11,IST,ASB,601.0
2026-09-11,IST,ASR,37.0
2026-09-11,IST,ATH,70.0
2026-09-11,IST,ATL,695.0
2026-09-11,IST,AUH,140.0
2026-09-11,IST,AYT,40.0
2026-09-11,IST,BAH,215.0
2026-09-11,IST,BAL,96.0
2026-09-11,IST,BCN,139.0
2026-09-11,IST,BEG,185.0
2026-09-11,IST,BEN,454.0
2026-09-11,IST,BER,97.0
2026-09-11,IST,BGW,153.0
2026-09-11,IST,BHK,421.0
2026-09-11,IST,BIO,172.0
2026-09-11,IST,BJV,41.0
2026-09-11,IST,BKK,538.0
2026-09-11,IST,BLQ,257.0
2026-09-11,IST,BOD,313.0
2026-09-11,IST,BOM,391.0
2026-09-11,IST,BOS,677.0
2026-09-11,IST,BRE,113.0
2026-09-11,IST,BRI,293.0
2026-09-11,IST,BRU,115.0
2026-09-11,IST,BSZ,211.0
2026-09-11,IST,BTS,136.0
2026-09-11,IST,BUD,77.0
2026-09-11,IST,BUS,56.0
2026-09-11,IST,CAI,99.0
2026-09-11,IST,CAN,641.0
2026-09-11,IST,CCS,1199.0
2026-09-11,IST,CDG,199.0
2026-09-11,IST,CGK,880.0
2026-09-11,IST,CGN,99.0
2026-09-11,IST,CIT,225.0
2026-09-11,IST,CLJ,149.0
2026-09-11,IST,CMB,725.0
2026-09-11,IST,CMN,434.0
2026-09-11,IST,COV,38.0
2026-09-11,IST,CPT,890.0
2026-09-11,IST,CTA,241.0
2026-09-11,IST,CUN,1022.0
2026-09-11,IST,DEB,55.0
2026-09-11,IST,DEL,467.0
2026-09-11,IST,DEN,716.0
2026-09-11,IST,DFW,778.0
2026-09-11,IST,DIY,65.0
2026-09-11,IST,DLM,41.0
2026-09-11,IST,DME,193.0
2026-09-11,IST,DNZ,51.0
2026-09-11,IST,DOH,189.0
2026-09-11,IST,DPS,773.0
2026-09-11,IST,DTM,151.0
2026-09-11,IST,DUB,111.0
2026-09-11,IST,DUS,108.0
2026-09-11,IST,DXB,179.0
2026-09-11,IST,DYU,516.0
2026-09-11,IST,EBL,128.0
2026-09-11,IST,ECN,55.0
2026-09-11,IST,EDI,158.0
2026-09-11,IST,EDO,39.0
2026-09-11,IST,ERC,83.0
2026-09-11,IST,ERZ,87.0
2026-09-11,IST,ESB,95.0
2026-09-11,IST,EVN,116.0
2026-09-11,IST,EWR,599.0
2026-09-11,IST,EZE,1168.0
2026-09-11,IST,FCO,230.0
2026-09-11,IST,FRA,120.0
2026-09-11,IST,GDN,183.0
2026-09-11,IST,GNJ,112.0
2026-09-11,IST,GRU,1093.0
2026-09-11,IST,GRV,300.0
2026-09-11,IST,GRZ,223.0
2026-09-11,IST,GVA,83.0
2026-09-11,IST,GYD,162.0
2026-09-11,IST,GZP,67.0
2026-09-11,IST,GZT,71.0
2026-09-11,IST,HAJ,124.0
2026-09-11,IST,HAM,115.0
2026-09-11,IST,HAN,1064.0
2026-09-11,IST,HEL,161.0
2026-09-11,IST,HER,118.0
2026-09-11,IST,HKG,894.0
2026-09-11,IST,HKT,661.0
2026-09-11,IST,HND,869.0
2026-09-11,IST,HRG,102.0
2026-09-11,IST,HTY,59.0
2026-09-11,IST,IAD,652.0
2026-09-11,IST,IAH,724.0
2026-09-11,IST,ICN,863.0
2026-09-11,IST,IGD,130.0
2026-09-11,IST,INI,164.0
2026-09-11,IST,JED,142.0
2026-09-11,IST,JFK,598.0
2026-09-11,IST,JNB,782.0
2026-09-11,IST,KIX,1328.0
2026-09-11,IST,KRK,248.0
2026-09-11,IST,KRR,83.0
2026-09-11,IST,KSY,121.0
2026-09-11,IST,KTM,1155.0
2026-09-11,IST,KUF,310.0
2026-09-11,IST,KUL,355.0
2026-09-11,IST,KUT,88.0
2026-09-11,IST,KVO,184.0
2026-09-11,IST,KWI,143.0
2026-09-11,IST,KYA,44.0
2026-09-11,IST,KZN,198.0
2026-09-11,IST,KZR,72.0
2026-09-11,IST,LAX,680.0
2026-09-11,IST,LED,203.0
2026-09-11,IST,LGW,104.0
2026-09-11,IST,LHE,643.0
2026-09-11,IST,LHR,169.0
2026-09-11,IST,LIS,393.0
2026-09-11,IST,LJU,158.0
2026-09-11,IST,LTN,103.0
2026-09-11,IST,LUX,271.0
2026-09-11,IST,LYS,125.0
2026-09-11,IST,MAD,91.0
2026-09-11,IST,MAN,132.0
2026-09-11,IST,MCT,132.0
2026-09-11,IST,MCX,154.0
2026-09-11,IST,MED,178.0
2026-09-11,IST,MEX,1052.0
2026-09-11,IST,MIA,759.0
2026-09-11,IST,MLA,193.0
2026-09-11,IST,MLE,810.0
2026-09-11,IST,MLX,68.0
2026-09-11,IST,MNL,997.0
2026-09-11,IST,MQM,93.0
2026-09-11,IST,MRS,139.0
2026-09-11,IST,MRU,728.0
2026-09-11,IST,MRV,161.0
2026-09-11,IST,MSQ,434.0
2026-09-11,IST,MSR,137.0
2026-09-11,IST,MUC,92.0
2026-09-11,IST,MXP,236.0
2026-09-11,IST,NAP,259.0
2026-09-11,IST,NAV,71.0
2026-09-11,IST,NBO,540.0
2026-09-11,IST,NCE,138.0
2026-09-11,IST,NQZ,180.0
2026-09-11,IST,NRT,975.0
2026-09-11,IST,NTE,159.0
2026-09-11,IST,NUE,127.0
2026-09-11,IST,OGU,71.0
2026-09-11,IST,OGZ,189.0
2026-09-11,IST,OHD,219.0
2026-09-11,IST,ONQ,76.0
2026-09-11,IST,OPO,439.0
2026-09-11,IST,ORD,680.0
2026-09-11,IST,ORY,135.0
2026-09-11,IST,OSL,144.0
2026-09-11,IST,OSS,205.0
2026-09-11,IST,OTP,115.0
2026-09-11,IST,OUA,940.0
2026-09-11,IST,OVB,366.0
