2026-09-09,AGP,MIL,25.0
2026-09-09,AGP,PAR,62.0
2026-09-09,AGP,ROM,47.0
2026-09-09,AGP,STO,79.0
2026-09-09,AGP,TCI,74.0
2026-09-09,AHO,BUH,87.0
2026-09-09,AHO,MIL,54.0
2026-09-09,AKL,BUE,2040.0
2026-09-09,AKX,BAK,148.0
2026-09-09,ALA,IZM,197.0
2026-09-09,ALC,BUH,108.0
2026-09-09,ALC,LON,39.0
2026-09-09,ALC,MIL,33.0
2026-09-09,ALC,PAR,62.0
2026-09-09,ALC,ROM,46.0
2026-09-09,ALC,STO,87.0
2026-09-09,ALC,TCI,90.0
2026-09-09,ALG,BJS,457.0
2026-09-09,ALG,PAR,93.0
2026-09-09,ALG,YMQ,457.0
2026-09-09,AMM,BUH,265.0
2026-09-09,AMS,EAP,175.0
2026-09-09,AMS,LON,77.0
2026-09-09,AMS,REK,191.0
2026-09-09,AMS,TCI,106.0
2026-09-09,AMS,YMQ,520.0
2026-09-09,AMS,YTO,405.0
2026-09-09,ANK,BAK,155.0
2026-09-09,ANK,IZM,45.0
2026-09-09,ANK,LON,135.0
2026-09-09,ANK,MOW,211.0
2026-09-09,ANU,LON,1229.0
2026-09-09,AOI,LON,66.0
2026-09-09,ARH,MOW,71.0
2026-09-09,ARN,BUH,43.0
2026-09-09,ARN,LON,35.0
2026-09-09,ARN,MIL,40.0
2026-09-09,ARN,PAR,55.0
2026-09-09,ARN,ROM,59.0
2026-09-09,ASB,MIL,554.0
2026-09-09,ASB,MOW,435.0
2026-09-09,ASF,BAK,173.0
2026-09-09,ASF,MOW,114.0
2026-09-09,ASU,BUE,194.0
2026-09-09,ASU,RIO,157.0
2026-09-09,ASU,SAO,297.0
2026-09-09,ATH,BUH,89.0
2026-09-09,ATH,LON,70.0
2026-09-09,ATH,MIL,50.0
2026-09-09,ATH,ROM,71.0
2026-09-09,ATL,WAS,78.0
2026-09-09,AUH,BAK,243.0
2026-09-09,AUH,MOW,320.0
2026-09-09,AVL,NYC,140.0
2026-09-09,AYT,BUH,81.0
2026-09-09,AYT,IZM,65.0
2026-09-09,AYT,LON,70.0
2026-09-09,AYT,MOW,135.0
2026-09-09,AYT,STO,116.0
2026-09-09,AZN,MOW,280.0
2026-09-09,BCM,LON,92.0
2026-09-09,BCN,EAP,73.0
2026-09-09,BCN,LON,34.0
2026-09-09,BCN,MIL,19.0
2026-09-09,BCN,PAR,49.0
2026-09-09,BCN,ROM,44.0
2026-09-09,BCN,STO,59.0
2026-09-09,BCN,TCI,65.0
2026-09-09,BDA,NYC,311.0
2026-09-09,BDS,MIL,36.0
2026-09-09,BEG,IZM,185.0
2026-09-09,BEG,LON,53.0
2026-09-09,BEG,MIL,41.0
2026-09-09,BEG,MMA,136.0
2026-09-09,BEG,PAR,69.0
2026-09-09,BEG,ROM,73.0
2026-09-09,BEG,STO,78.0
2026-09-09,BER,BUH,44.0
2026-09-09,BER,EAP,62.0
2026-09-09,BER,LON,51.0
2026-09-09,BER,MIL,49.0
2026-09-09,BER,ROM,47.0
2026-09-09,BER,STO,77.0
2026-09-09,BER,TCI,86.0
2026-09-09,BEY,IZM,172.0
2026-09-09,BFS,LON,35.0
2026-09-09,BGO,LON,113.0
2026-09-09,BGO,STO,106.0
2026-09-09,BGY,BUH,36.0
2026-09-09,BGY,LON,34.0
2026-09-09,BGY,PAR,37.0
2026-09-09,BGY,STO,56.0
2026-09-09,BGY,TCI,93.0
2026-09-09,BHK,MOW,276.0
2026-09-09,BHX,MIL,36.0
2026-09-09,BHX,PAR,35.0
2026-09-09,BHX,STO,112.0
2026-09-09,BHX,TCI,86.0
2026-09-09,BIO,LON,96.0
2026-09-09,BIO,MIL,18.0
2026-09-09,BIO,PAR,69.0
2026-09-09,BIO,ROM,81.0
2026-09-09,BIO,TCI,79.0
2026-09-09,BIQ,MIL,57.0
2026-09-09,BJV,LON,127.0
2026-09-09,BKI,BJS,222.0
2026-09-09,BKI,JKT,144.0
2026-09-09,BKI,SEL,158.0
2026-09-09,BKK,JKT,167.0
2026-09-09,BKK,OSA,275.0
2026-09-09,BKK,SEL,182.0
2026-09-09,BLL,BUH,122.0
2026-09-09,BLQ,BUH,27.0
2026-09-09,BLQ,LON,42.0
2026-09-09,BNA,NYC,178.0
2026-09-09,BNE,TYO,529.0
2026-09-09,BOD,BUH,62.0
2026-09-09,BOD,EAP,34.0
2026-09-09,BOD,MIL,47.0
2026-09-09,BOD,ROM,50.0
2026-09-09,BOJ,LON,59.0
2026-09-09,BOJ,ROM,43.0
2026-09-09,BOM,BAK,284.0
2026-09-09,BOS,NYC,211.0
2026-09-09,BOS,REK,282.0
2026-09-09,BOS,SAO,544.0
2026-09-09,BOS,WAS,137.0
2026-09-09,BQN,NYC,134.0
2026-09-09,BQS,BJS,282.0
2026-09-09,BQT,MOW,99.0
2026-09-09,BRE,LON,39.0
2026-09-09,BRI,BUH,92.0
2026-09-09,BRI,MIL,36.0
2026-09-09,BRI,PAR,72.0
2026-09-09,BRI,ROM,40.0
2026-09-09,BRQ,LON,183.0
2026-09-09,BRQ,MIL,34.0
2026-09-09,BRS,MIL,83.0
2026-09-09,BRS,PAR,84.0
2026-09-09,BRS,TCI,113.0
2026-09-09,BRU,BUH,36.0
2026-09-09,BRU,MIL,32.0
2026-09-09,BRU,ROM,37.0
2026-09-09,BRU,STO,47.0
2026-09-09,BSB,SAO,65.0
2026-09-09,BSZ,BAK,248.0
2026-09-09,BTK,MOW,291.0
2026-09-09,BTS,BAK,88.0
2026-09-09,BTS,LON,41.0
2026-09-09,BTS,MIL,33.0
2026-09-09,BTS,ROM,32.0
2026-09-09,BUD,BAK,104.0
2026-09-09,BUD,BUH,41.0
2026-09-09,BUD,EAP,50.0
2026-09-09,BUD,LON,48.0
2026-09-09,BUD,MIL,34.0
2026-09-09,BUD,PAR,69.0
2026-09-09,BUD,ROM,42.0
2026-09-09,BUD,STO,39.0
2026-09-09,BUF,NYC,218.0
2026-09-09,BUS,BAK,193.0
2026-09-09,BUS,MOW,225.0
2026-09-09,BWI,REK,289.0
2026-09-09,BWN,JKT,176.0
2026-09-09,CAG,LON,69.0
2026-09-09,CAG,MIL,34.0
2026-09-09,CAG,PAR,54.0
2026-09-09,CAG,ROM,36.0
2026-09-09,CAI,MIL,85.0
2026-09-09,CAI,PAR,140.0
2026-09-09,CAI,ROM,125.0
2026-09-09,CAN,BJS,168.0
2026-09-09,CAN,TYO,287.0
2026-09-09,CCS,SAO,470.0
2026-09-09,CDG,LON,58.0
2026-09-09,CDG,MIL,34.0
2026-09-09,CDG,REK,98.0
2026-09-09,CDG,STO,106.0
2026-09-09,CDG,TCI,63.0
2026-09-09,CDG,YMQ,317.0
2026-09-09,CEB,OSA,272.0
2026-09-09,CEK,MOW,116.0
2026-09-09,CFU,MIL,58.0
2026-09-09,CFU,ROM,66.0
2026-09-09,CGB,SAO,146.0
2026-09-09,CGH,BHZ,109.0
2026-09-09,CGH,RIO,100.0
2026-09-09,CGK,SEL,264.0
2026-09-09,CGN,BUH,72.0
2026-09-09,CGN,IZM,119.0
2026-09-09,CGN,LON,44.0
2026-09-09,CGN,MIL,39.0
2026-09-09,CGN,STO,74.0
2026-09-09,CGQ,BJS,186.0
2026-09-09,CGR,SAO,215.0
2026-09-09,CHI,REK,410.0
2026-09-09,CIA,BUH,53.0
2026-09-09,CIA,LON,46.0
2026-09-09,CIT,BAK,214.0
2026-09-09,CIT,MOW,260.0
2026-09-09,CIT,SEL,456.0
2026-09-09,CIY,ROM,72.0
2026-09-09,CJJ,TYO,234.0
2026-09-09,CJU,BJS,119.0
2026-09-09,CJU,SEL,32.0
2026-09-09,CKG,BJS,180.0
2026-09-09,CLE,WAS,124.0
2026-09-09,CLJ,LON,86.0
2026-09-09,CLJ,MIL,41.0
2026-09-09,CLJ,PAR,98.0
2026-09-09,CLT,WAS,146.0
2026-09-09,CMN,PAR,136.0
2026-09-09,CMN,ROM,149.0
2026-09-09,CND,ROM,40.0
2026-09-09,CNX,OSA,351.0
2026-09-09,CNX,SEL,270.0
2026-09-09,COR,BUE,56.0
2026-09-09,COV,IZM,63.0
2026-09-09,CPH,LON,36.0
2026-09-09,CPH,MIL,34.0
2026-09-09,CPH,PAR,48.0
2026-09-09,CPT,LON,532.0
2026-09-09,CPT,SAO,535.0
2026-09-09,CRK,TYO,211.0
2026-09-09,CRL,BUH,36.0
2026-09-09,CRL,MIL,32.0
2026-09-09,CRL,ROM,67.0
2026-09-09,CRL,STO,47.0
2026-09-09,CRV,MIL,97.0
2026-09-09,CSY,MOW,75.0
2026-09-09,CTA,BUH,38.0
2026-09-09,CTA,MIL,31.0
2026-09-09,CTA,PAR,51.0
2026-09-09,CTA,ROM,32.0
2026-09-09,CTU,BJS,167.0
2026-09-09,CWB,RIO,83.0
2026-09-09,CWB,SAO,82.0
2026-09-09,DAD,SEL,125.0
2026-09-09,DBV,BUH,64.0
2026-09-09,DBV,PAR,127.0
2026-09-09,DBV,ROM,51.0
2026-09-09,DBV,STO,75.0
2026-09-09,DEB,LON,52.0
2026-09-09,DEL,BAK,364.0
2026-09-09,DFW,DTT,58.0
2026-09-09,DFW,WAS,169.0
2026-09-09,DFW,YTO,292.0
2026-09-09,DIY,IZM,178.0
2026-09-09,DLC,BJS,127.0
2026-09-09,DLC,SEL,156.0
2026-09-09,DLC,TYO,277.0
2026-09-09,DLM,LON,86.0
2026-09-09,DLM,MOW,171.0
2026-09-09,DME,BAK,245.0
2026-09-09,DMK,JKT,167.0
2026-09-09,DMK,OSA,293.0
2026-09-09,DMK,SEL,226.0
2026-09-09,DMK,SPK,431.0
2026-09-09,DMK,TYO,306.0
2026-09-09,DOH,STO,404.0
2026-09-09,DPS,JKT,125.0
2026-09-09,DTM,LON,63.0
2026-09-09,DTM,MIL,41.0
2026-09-09,DTM,ROM,56.0
2026-09-09,DUB,LON,35.0
2026-09-09,DUB,MIL,54.0
2026-09-09,DUB,PAR,35.0
2026-09-09,DUB,ROM,78.0
2026-09-09,DUB,STO,37.0
2026-09-09,DUB,TCI,60.0
2026-09-09,DUS,LON,68.0
2026-09-09,DUS,MIL,36.0
2026-09-09,DXB,BUH,163.0
2026-09-09,DXB,IZM,219.0
2026-09-09,DYR,MOW,335.0
2026-09-09,DYU,BAK,295.0
2026-09-09,ECN,IZM,50.0
2026-09-09,EDI,LON,38.0
2026-09-09,EDI,MIL,94.0
2026-09-09,EDI,REK,122.0
2026-09-09,EIN,BUH,97.0
2026-09-09,EIN,LON,43.0
2026-09-09,EIN,MIL,48.0
2026-09-09,EIN,ROM,105.0
2026-09-09,ELU,PAR,123.0
2026-09-09,EQS,BUE,177.0
2026-09-09,EVN,BUH,50.0
2026-09-09,EVN,MIL,82.0
2026-09-09,EVN,MOW,174.0
2026-09-09,EVN,PAR,77.0
2026-09-09,EVN,ROM,69.0
2026-09-09,EZE,RIO,208.0
2026-09-09,FAO,LON,28.0
2026-09-09,FAO,MIL,73.0
2026-09-09,FCO,BAK,119.0
2026-09-09,FCO,BUH,65.0
2026-09-09,FCO,LON,65.0
2026-09-09,FCO,NYC,387.0
2026-09-09,FCO,TCI,99.0
2026-09-09,FDF,PAR,516.0
2026-09-09,FEG,MOW,179.0
2026-09-09,FEZ,MIL,76.0
2026-09-09,FEZ,PAR,54.0
2026-09-09,FKB,LON,52.0
2026-09-09,FKB,STO,43.0
2026-09-09,FKB,TCI,141.0
2026-09-09,FLL,DTT,92.0
2026-09-09,FLL,NYC,125.0
2026-09-09,FLL,WAS,109.0
2026-09-09,FLL,YMQ,244.0
2026-09-09,FLL,YTO,146.0
2026-09-09,FLN,BUE,196.0
2026-09-09,FLN,SAO,114.0
2026-09-09,FLR,PAR,97.0
2026-09-09,FMA,BUE,205.0
2026-09-09,FMM,BUH,39.0
2026-09-09,FMM,LON,41.0
2026-09-09,FMO,LON,222.0
2026-09-09,FMY,NYC,140.0
2026-09-09,FNC,LON,94.0
2026-09-09,FNC,PAR,90.0
2026-09-09,FOC,BJS,243.0
2026-09-09,FOC,TYO,337.0
2026-09-09,FOG,MIL,100.0
2026-09-09,FRA,BUH,45.0
2026-09-09,FRA,LON,33.0
2026-09-09,FRA,ROM,54.0
2026-09-09,FTE,BUE,170.0
2026-09-09,FUE,TCI,58.0
2026-09-09,FUK,SEL,181.0
2026-09-09,FUK,TYO,83.0
2026-09-09,FYV,NYC,421.0
2026-09-09,GCI,LON,153.0
2026-09-09,GDN,BUH,47.0
2026-09-09,GDN,LON,46.0
2026-09-09,GDN,MIL,44.0
2026-09-09,GDN,PAR,59.0
2026-09-09,GDN,REK,88.0
2026-09-09,GDN,ROM,59.0
2026-09-09,GDN,STO,24.0
2026-09-09,GDX,MOW,334.0
2026-09-09,GHV,MIL,96.0
2026-09-09,GIG,BHZ,88.0
2026-09-09,GIG,BUE,194.0
2026-09-09,GIG,SAO,99.0
2026-09-09,GLA,LON,41.0
2026-09-09,GME,MOW,93.0
2026-09-09,GMP,BJS,200.0
2026-09-09,GMP,OSA,104.0
2026-09-09,GNJ,MOW,312.0
2026-09-09,GOA,LON,52.0
2026-09-09,GOA,PAR,73.0
2026-09-09,GOJ,MOW,81.0
2026-09-09,GOT,LON,23.0
2026-09-09,GOT,MIL,33.0
2026-09-09,GRO,LON,81.0
2026-09-09,GRO,PAR,38.0
2026-09-09,GRU,BHZ,108.0
2026-09-09,GRU,BUE,236.0
2026-09-09,GRU,RIO,104.0
2026-09-09,GRV,MOW,122.0
2026-09-09,GRX,LON,100.0
2026-09-09,GUM,SEL,147.0
2026-09-09,GUW,BAK,140.0
2026-09-09,GVA,LON,62.0
2026-09-09,GVA,MIL,56.0
2026-09-09,GVA,PAR,65.0
2026-09-09,GYD,BJS,318.0
2026-09-09,GYD,ROM,111.0
2026-09-09,GYN,RIO,174.0
2026-09-09,GYN,SAO,139.0
2026-09-09,GZP,MOW,190.0
2026-09-09,GZT,IZM,178.0
2026-09-09,HAJ,IZM,172.0
2026-09-09,HAJ,LON,158.0
2026-09-09,HAJ,PAR,190.0
2026-09-09,HAJ,ROM,128.0
2026-09-09,HAK,BJS,209.0
2026-09-09,HAM,BUH,55.0
2026-09-09,HAM,EAP,63.0
2026-09-09,HAM,LON,40.0
2026-09-09,HAM,MIL,28.0
2026-09-09,HAM,PAR,100.0
2026-09-09,HAM,ROM,41.0
2026-09-09,HAN,BJS,161.0
2026-09-09,HAN,SEL,153.0
2026-09-09,HEL,LON,56.0
2026-09-09,HEL,REK,257.0
2026-09-09,HEL,STO,50.0
2026-09-09,HER,BUH,139.0
2026-09-09,HER,LON,97.0
2026-09-09,HER,PAR,160.0
2026-09-09,HFE,BJS,198.0
2026-09-09,HGH,BJS,173.0
2026-09-09,HGH,OSA,334.0
2026-09-09,HIJ,TYO,119.0
2026-09-09,HKD,OSA,141.0
2026-09-09,HKD,TYO,81.0
2026-09-09,HKG,BJS,117.0
2026-09-09,HKG,OSA,187.0
2026-09-09,HKG,SEL,161.0
2026-09-09,HKG,SPK,335.0
2026-09-09,HKG,TYO,225.0
2026-09-09,HMA,MOW,141.0
2026-09-09,HND,BJS,321.0
2026-09-09,HND,NYC,911.0
2026-09-09,HND,OSA,97.0
2026-09-09,HND,SEL,223.0
2026-09-09,HND,SPK,98.0
2026-09-09,HNL,TYO,569.0
2026-09-09,HOU,DTT,98.0
2026-09-09,HOU,LON,680.0
2026-09-09,HOU,TYO,548.0
2026-09-09,HRB,BJS,139.0
2026-09-09,HRB,TYO,263.0
2026-09-09,HRG,MOW,215.0
2026-09-09,HRG,PAR,223.0
2026-09-09,HRG,ROM,124.0
2026-09-09,HSF,BJS,207.0
2026-09-09,IAD,REK,289.0
2026-09-09,IAD,SEL,792.0
2026-09-09,IAD,YTO,167.0
2026-09-09,IAS,BUH,105.0
2026-09-09,IAS,EAP,80.0
2026-09-09,IAS,LON,83.0
2026-09-09,IAS,MIL,35.0
2026-09-09,IAS,PAR,50.0
2026-09-09,IAS,ROM,83.0
2026-09-09,IBZ,PAR,61.0
2026-09-09,IBZ,ROM,48.0
2026-09-09,ICN,OSA,85.0
2026-09-09,ICN,SPK,191.0
2026-09-09,ICN,TYO,112.0
2026-09-09,IGR,BUE,78.0
2026-09-09,IGT,MOW,125.0
2026-09-09,IJK,MOW,64.0
2026-09-09,IKA,BAK,214.0
2026-09-09,IKA,MOW,224.0
2026-09-09,IKT,BJS,263.0
2026-09-09,IKT,MOW,157.0
2026-09-09,INC,BJS,129.0
2026-09-09,INV,LON,90.0
2026-09-09,IOM,LON,122.0
2026-09-09,IOS,SAO,187.0
2026-09-09,ISB,BAK,348.0
2026-09-09,IST,BAK,108.0
2026-09-09,IST,BUH,85.0
2026-09-09,IST,EAP,110.0
2026-09-09,IST,IZM,34.0
2026-09-09,IST,LON,76.0
2026-09-09,IST,MIL,101.0
2026-09-09,IST,MOW,150.0
2026-09-09,IST,PAR,133.0
2026-09-09,IST,STO,120.0
2026-09-09,JED,BAK,184.0
2026-09-09,JED,MIL,221.0
2026-09-09,JED,ROM,162.0
2026-09-09,JFK,REK,296.0
2026-09-09,JHB,JKT,138.0
2026-09-09,JMK,BUH,122.0
2026-09-09,JNB,SAO,441.0
2026-09-09,JOG,JKT,93.0
2026-09-09,JOI,SAO,153.0
2026-09-09,JUJ,BUE,187.0
2026-09-09,KBR,JKT,108.0
2026-09-09,KCZ,TYO,204.0
2026-09-09,KEF,LON,98.0
2026-09-09,KEF,NYC,563.0
2026-09-09,KEF,PAR,100.0
2026-09-09,KEF,YTO,523.0
2026-09-09,KGD,MOW,80.0
2026-09-09,KGF,MOW,293.0
2026-09-09,KGS,MIL,50.0
2026-09-09,KHH,OSA,207.0
2026-09-09,KHH,SEL,147.0
2026-09-09,KHH,TYO,215.0
2026-09-09,KHV,BJS,213.0
2026-09-09,KIR,LON,71.0
2026-09-09,KIX,SEL,114.0
2026-09-09,KIX,SPK,65.0
2026-09-09,KIX,TYO,60.0
2026-09-09,KMI,OSA,142.0
2026-09-09,KMQ,SEL,258.0
2026-09-09,KMQ,SPK,167.0
2026-09-09,KOJ,OSA,170.0
2026-09-09,KOJ,SEL,320.0
2026-09-09,KOJ,TYO,143.0
2026-09-09,KRK,BUH,47.0
2026-09-09,KRK,EAP,39.0
2026-09-09,KRK,LON,43.0
2026-09-09,KRK,MIL,29.0
2026-09-09,KRK,PAR,44.0
2026-09-09,KRK,ROM,43.0
2026-09-09,KRN,STO,199.0
2026-09-09,KRO,MOW,207.0
2026-09-09,KRR,MOW,124.0
2026-09-09,KSC,LON,52.0
2026-09-09,KSC,ROM,74.0
2026-09-09,KSN,MOW,278.0
2026-09-09,KSQ,MOW,323.0
2026-09-09,KSY,BAK,158.0
2026-09-09,KTW,LON,44.0
2026-09-09,KTW,MIL,31.0
2026-09-09,KTW,REK,92.0
2026-09-09,KUF,MOW,49.0
2026-09-09,KUH,TYO,132.0
2026-09-09,KUL,JKT,99.0
2026-09-09,KUL,TYO,297.0
2026-09-09,KUN,LON,40.0
2026-09-09,KUN,STO,33.0
2026-09-09,KUT,MIL,67.0
2026-09-09,KUT,MOW,239.0
2026-09-09,KUT,ROM,87.0
2026-09-09,KVK,MOW,121.0
2026-09-09,KVX,MOW,87.0
2026-09-09,KWI,BAK,222.0
2026-09-09,KWI,MOW,328.0
2026-09-09,KWL,BJS,180.0
2026-09-09,KZN,MOW,35.0
2026-09-09,LAS,NYC,222.0
2026-09-09,LAX,SEL,619.0
2026-09-09,LAX,TYO,613.0
2026-09-09,LBJ,JKT,149.0
2026-09-09,LCA,BUH,90.0
2026-09-09,LCA,LON,73.0
2026-09-09,LCA,ROM,66.0
2026-09-09,LCJ,MIL,94.0
2026-09-09,LED,BAK,276.0
2026-09-09,LED,MOW,41.0
2026-09-09,LEI,LON,140.0
2026-09-09,LGW,MIL,49.0
2026-09-09,LGW,REK,97.0
2026-09-09,LGW,ROM,73.0
2026-09-09,LGW,STO,90.0
2026-09-09,LGW,TCI,53.0
2026-09-09,LHE,BAK,338.0
2026-09-09,LHR,MIL,133.0
2026-09-09,LHR,PAR,84.0
2026-09-09,LHR,REK,150.0
2026-09-09,LHR,ROM,136.0
2026-09-09,LHR,STO,119.0
2026-09-09,LIM,BUE,243.0
2026-09-09,LIM,SAO,229.0
2026-09-09,LIN,LON,67.0
2026-09-09,LIN,PAR,60.0
2026-09-09,LIN,ROM,116.0
2026-09-09,LIN,STO,144.0
2026-09-09,LIS,EAP,107.0
2026-09-09,LIS,LON,51.0
2026-09-09,LIS,MIL,36.0
2026-09-09,LIS,NYC,426.0
2026-09-09,LIS,PAR,68.0
2026-09-09,LIS,ROM,52.0
2026-09-09,LIS,SAO,603.0
2026-09-09,LIS,YMQ,406.0
2026-09-09,LJG,BJS,250.0
2026-09-09,LJU,LON,68.0
2026-09-09,LJU,PAR,154.0
2026-09-09,LLA,STO,96.0
2026-09-09,LOP,JKT,144.0
2026-09-09,LPA,LON,98.0
2026-09-09,LPA,TCI,83.0
2026-09-09,LRH,LON,36.0
2026-09-09,LUX,LON,35.0
2026-09-09,LUX,MIL,33.0
2026-09-09,LYS,BUH,118.0
2026-09-09,LYS,LON,51.0
2026-09-09,LYS,ROM,79.0
2026-09-09,LYS,TCI,69.0
2026-09-09,LYS,YMQ,641.0
2026-09-09,MAD,EAP,68.0
2026-09-09,MAD,IZM,199.0
2026-09-09,MAD,LON,45.0
2026-09-09,MAD,MIL,43.0
2026-09-09,MAD,PAR,68.0
2026-09-09,MAD,ROM,61.0
2026-09-09,MAD,TCI,64.0
2026-09-09,MAD,YMQ,460.0
2026-09-09,MAN,MIL,37.0
2026-09-09,MAN,PAR,37.0
2026-09-09,MAN,REK,133.0
2026-09-09,MAN,ROM,94.0
2026-09-09,MAN,TCI,77.0
2026-09-09,MBJ,YTO,221.0
2026-09-09,MCT,BJS,722.0
2026-09-09,MDQ,BUE,123.0
2026-09-09,MDZ,BUE,66.0
2026-09-09,MED,PAR,397.0
2026-09-09,MGF,SAO,115.0
2026-09-09,MIR,PAR,153.0
2026-09-09,MKC,NYC,360.0
2026-09-09,MKC,WAS,224.0
2026-09-09,MLA,BUH,73.0
2026-09-09,MLA,LON,66.0
2026-09-09,MLA,MIL,45.0
2026-09-09,MLA,ROM,34.0
2026-09-09,MLE,BAK,470.0
2026-09-09,MMK,MOW,69.0
2026-09-09,MMY,TYO,188.0
2026-09-09,MNL,SEL,154.0
2026-09-09,MNL,TYO,208.0
2026-09-09,MOC,SAO,109.0
2026-09-09,MPL,LON,102.0
2026-09-09,MPL,PAR,131.0
2026-09-09,MRS,LON,73.0
2026-09-09,MRS,STO,65.0
2026-09-09,MRV,MOW,105.0
2026-09-09,MSP,REK,331.0
2026-09-09,MSP,YEA,220.0
2026-09-09,MSQ,BAK,343.0
2026-09-09,MSQ,MOW,69.0
2026-09-09,MTY,NYC,356.0
2026-09-09,MUC,BUH,128.0
2026-09-09,MUC,EAP,256.0
2026-09-09,MUC,LON,76.0
2026-09-09,MUC,MIL,61.0
2026-09-09,MUC,REK,208.0
2026-09-09,MUC,ROM,52.0
2026-09-09,MVD,BUE,180.0
2026-09-09,MVD,RIO,137.0
2026-09-09,MXP,BUH,33.0
2026-09-09,MXP,LON,33.0
2026-09-09,MXP,PAR,33.0
2026-09-09,MXP,REK,74.0
2026-09-09,MXP,TCI,89.0
2026-09-09,MYJ,OSA,129.0
2026-09-09,MYJ,TYO,113.0
2026-09-09,NAL,MOW,142.0
2026-09-09,NAP,MIL,23.0
2026-09-09,NBC,MOW,54.0
2026-09-09,NBE,LON,220.0
2026-09-09,NCE,BUH,88.0
2026-09-09,NCE,EAP,98.0
2026-09-09,NCE,LON,47.0
2026-09-09,NCE,PAR,61.0
2026-09-09,NCE,ROM,55.0
2026-09-09,NCE,STO,119.0
2026-09-09,NCL,TCI,83.0
2026-09-09,NCU,MOW,253.0
2026-09-09,NGO,SEL,200.0
2026-09-09,NGO,SPK,125.0
2026-09-09,NGO,TYO,104.0
2026-09-09,NGS,TYO,147.0
2026-09-09,NHA,SEL,144.0
2026-09-09,NNG,BJS,244.0
2026-09-09,NOC,LON,35.0
2026-09-09,NQN,BUE,82.0
2026-09-09,NQT,ROM,83.0
2026-09-09,NQZ,MOW,232.0
2026-09-09,NRT,BJS,296.0
2026-09-09,NRT,OSA,60.0
2026-09-09,NRT,SEL,139.0
2026-09-09,NRT,SPK,60.0
2026-09-09,NSK,MOW,287.0
2026-09-09,NTE,LON,54.0
2026-09-09,NTE,TCI,81.0
2026-09-09,NUE,LON,47.0
2026-09-09,NUE,PAR,143.0
2026-09-09,NUX,MOW,221.0
2026-09-09,NVI,MOW,407.0
2026-09-09,NVT,SAO,112.0
2026-09-09,OGZ,MOW,118.0
2026-09-09,OIT,OSA,101.0
2026-09-09,OIT,TYO,88.0
2026-09-09,OKA,OSA,61.0
2026-09-09,OKA,SEL,252.0
2026-09-09,OKA,TYO,84.0
2026-09-09,OLB,MIL,45.0
2026-09-09,OLB,ROM,87.0
2026-09-09,OPO,EAP,125.0
2026-09-09,OPO,LON,63.0
2026-09-09,OPO,MIL,30.0
2026-09-09,OPO,PAR,65.0
2026-09-09,OPO,ROM,61.0
2026-09-09,OPO,TCI,87.0
2026-09-09,ORD,DTT,316.0
2026-09-09,ORD,REK,410.0
2026-09-09,ORF,WAS,266.0
2026-09-09,ORK,LON,31.0
2026-09-09,ORK,TCI,88.0
2026-09-09,ORL,LON,466.0
2026-09-09,ORL,YTO,285.0
2026-09-09,ORN,PAR,121.0
2026-09-09,ORY,MIL,59.0
2026-09-09,ORY,REK,119.0
2026-09-09,ORY,ROM,68.0
2026-09-09,ORY,STO,98.0
2026-09-09,ORY,TCI,113.0
2026-09-09,ORY,YMQ,309.0
2026-09-09,OSL,BUH,103.0
2026-09-09,OSL,LON,33.0
2026-09-09,OSL,MIL,65.0
2026-09-09,OSL,ROM,63.0
2026-09-09,OTP,EAP,57.0
2026-09-09,OTP,MIL,33.0
2026-09-09,OTP,PAR,53.0
2026-09-09,OTP,ROM,42.0
2026-09-09,OVB,BAK,237.0
2026-09-09,OVB,BJS,296.0
2026-09-09,OVD,MIL,57.0
2026-09-09,OVD,PAR,69.0
2026-09-09,OVD,ROM,59.0
2026-09-09,PBI,NYC,143.0
2026-09-09,PDP,SAO,499.0
2026-09-09,PEE,MOW,69.0
2026-09-09,PEK,BAK,404.0
2026-09-09,PEN,JKT,128.0
2026-09-09,PEZ,MOW,92.0
2026-09-09,PFO,LON,74.0
2026-09-09,PFO,MIL,106.0
2026-09-09,PFO,ROM,66.0
2026-09-09,PIT,NYC,195.0
2026-09-09,PKC,MOW,345.0
2026-09-09,PMF,LON,35.0
2026-09-09,PMI,EAP,78.0
2026-09-09,PMI,LON,30.0
2026-09-09,PMI,MIL,33.0
2026-09-09,PMI,PAR,55.0
2026-09-09,PMI,ROM,88.0
2026-09-09,PMO,MIL,24.0
2026-09-09,PMO,PAR,87.0
2026-09-09,PMW,SAO,208.0
2026-09-09,PNZ,SAO,167.0
2026-09-09,POA,RIO,139.0
2026-09-09,POA,SAO,146.0
2026-09-09,POZ,LON,35.0
2026-09-09,POZ,MIL,34.0
2026-09-09,POZ,PAR,48.0
2026-09-09,POZ,STO,32.0
2026-09-09,PPT,PAR,1321.0
2026-09-09,PPT,TYO,1257.0
2026-09-09,PQC,SEL,133.0
2026-09-09,PRA,BUE,148.0
2026-09-09,PRG,BUH,64.0
2026-09-09,PRG,LON,50.0
2026-09-09,PRG,MIL,27.0
2026-09-09,PRG,PAR,55.0
2026-09-09,PRG,ROM,40.0
2026-09-09,PRG,STO,88.0
2026-09-09,PRN,EAP,51.0
2026-09-09,PRN,MIL,55.0
2026-09-09,PRN,ROM,59.0
2026-09-09,PSA,LON,58.0
