url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/da/tia/,airport_it,200,https://efficiency-life.com/da/tia/,True,"index, follow",none,Voli economici da Tirana (TIA) — le destinazioni col miglior rapporto km/€,Voli economici da Tirana,"Le 62 migliori destinazioni in partenza da Tirana Intl Mother Teresa, Tirana: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",62,419,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tij/,airport_it,200,https://efficiency-life.com/da/tij/,True,"index, follow",none,Voli economici da Tijuana (TIJ) — le destinazioni col miglior rapporto km/€,Voli economici da Tijuana,"Le 23 migliori destinazioni in partenza da General Abelardo L. Rodriguez Intl, Tijuana: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",23,440,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tiv/,airport_it,200,https://efficiency-life.com/da/tiv/,True,"index, follow",none,Voli economici da Tivat (TIV) — le destinazioni col miglior rapporto km/€,Voli economici da Tivat,"Le 11 migliori destinazioni in partenza da Tivat Airport, Tivat: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,392,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tjm/,airport_it,200,https://efficiency-life.com/da/tjm/,True,"index, follow",none,Voli economici da Roshchino International Airport (TJM) — le destinazioni col miglior rapporto km/€,Voli economici da Roshchino International Airport,"Le 47 migliori destinazioni in partenza da Roshchino International Airport, Roshchino International Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",47,438,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tlc/,airport_it,200,https://efficiency-life.com/da/tlc/,True,"index, follow",none,Voli economici da Toluca International Airport (TLC) — le destinazioni col miglior rapporto km/€,Voli economici da Toluca International Airport,"Le 7 migliori destinazioni in partenza da Toluca International Airport, Toluca International Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,358,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tll/,airport_it,200,https://efficiency-life.com/da/tll/,True,"index, follow",none,Voli economici da Tallinn (TLL) — le destinazioni col miglior rapporto km/€,Voli economici da Tallinn,"Le 44 migliori destinazioni in partenza da Tallinn Airport, Tallinn: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",44,419,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tls/,airport_it,200,https://efficiency-life.com/da/tls/,True,"index, follow",none,Voli economici da Toulouse/Blagnac (TLS) — le destinazioni col miglior rapporto km/€,Voli economici da Toulouse/Blagnac,"Le 41 migliori destinazioni in partenza da Toulouse-Blagnac Airport, Toulouse/Blagnac: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",41,415,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tlv/,airport_it,200,https://efficiency-life.com/da/tlv/,True,"index, follow",none,Voli economici da Tel Aviv (TLV) — le destinazioni col miglior rapporto km/€,Voli economici da Tel Aviv,"Le 91 migliori destinazioni in partenza da Ben Gurion Intl, Tel Aviv: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",91,420,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tna/,airport_it,200,https://efficiency-life.com/da/tna/,True,"index, follow",none,Voli economici da Jinan (TNA) — le destinazioni col miglior rapporto km/€,Voli economici da Jinan,"Le 12 migliori destinazioni in partenza da Yaoqiang Airport, Jinan: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,405,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tng/,airport_it,200,https://efficiency-life.com/da/tng/,True,"index, follow",none,Voli economici da Tangier (TNG) — le destinazioni col miglior rapporto km/€,Voli economici da Tangier,"Le 19 migliori destinazioni in partenza da Ibn Batouta Airport, Tangier: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",19,415,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tnr/,airport_it,200,https://efficiency-life.com/da/tnr/,True,"index, follow",none,Voli economici da Antananarivo (TNR) — le destinazioni col miglior rapporto km/€,Voli economici da Antananarivo,"Le 14 migliori destinazioni in partenza da Ivato Airport, Antananarivo: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,414,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tof/,airport_it,200,https://efficiency-life.com/da/tof/,True,"index, follow",none,Voli economici da Tomsk Airport (TOF) — le destinazioni col miglior rapporto km/€,Voli economici da Tomsk Airport,"Le 16 migliori destinazioni in partenza da Tomsk Airport, Tomsk Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",16,426,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tpa/,airport_it,200,https://efficiency-life.com/da/tpa/,True,"index, follow",none,Voli economici da Tampa (TPA) — le destinazioni col miglior rapporto km/€,Voli economici da Tampa,"Le 55 migliori destinazioni in partenza da Tampa Intl, Tampa: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",55,444,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tpe/,airport_it,200,https://efficiency-life.com/da/tpe/,True,"index, follow",none,Voli economici da Taipei (TPE) — le destinazioni col miglior rapporto km/€,Voli economici da Taipei,"Le 65 migliori destinazioni in partenza da Taiwan Taoyuan Intl, Taipei: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",65,426,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/trd/,airport_it,200,https://efficiency-life.com/da/trd/,True,"index, follow",none,Voli economici da Trondheim (TRD) — le destinazioni col miglior rapporto km/€,Voli economici da Trondheim,"Le 9 migliori destinazioni in partenza da Trondheim Airport Vaernes, Trondheim: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,363,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/trf/,airport_it,200,https://efficiency-life.com/da/trf/,True,"index, follow",none,Voli economici da Torp (TRF) — le destinazioni col miglior rapporto km/€,Voli economici da Torp,"Le 20 migliori destinazioni in partenza da Sandefjord Airport Torp, Torp: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",20,416,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/trn/,airport_it,200,https://efficiency-life.com/da/trn/,True,"index, follow",none,Voli economici da Torino (TRN) — le destinazioni col miglior rapporto km/€,Voli economici da Torino,"Le 37 migliori destinazioni in partenza da Torino / Caselle Intl, Torino: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",37,419,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/trs/,airport_it,200,https://efficiency-life.com/da/trs/,True,"index, follow",none,Voli economici da Trieste (TRS) — le destinazioni col miglior rapporto km/€,Voli economici da Trieste,"Le 15 migliori destinazioni in partenza da Trieste / Ronchi Dei Legionari, Trieste: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",15,411,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/trv/,airport_it,200,https://efficiency-life.com/da/trv/,True,"index, follow",none,Voli economici da Trivandrum (TRV) — le destinazioni col miglior rapporto km/€,Voli economici da Trivandrum,"Le 15 migliori destinazioni in partenza da Trivandrum Intl, Trivandrum: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",15,428,11,10,19,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tsa/,airport_it,200,https://efficiency-life.com/da/tsa/,True,"index, follow",none,Voli economici da Taipei City (TSA) — le destinazioni col miglior rapporto km/€,Voli economici da Taipei City,"Le 8 migliori destinazioni in partenza da Taipei Songshan Airport, Taipei City: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,356,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tsf/,airport_it,200,https://efficiency-life.com/da/tsf/,True,"index, follow",none,Voli economici da Treviso (TSF) — le destinazioni col miglior rapporto km/€,Voli economici da Treviso,"Le 29 migliori destinazioni in partenza da Treviso / Sant&#x27;Angelo Airport, Treviso: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",29,417,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tsn/,airport_it,200,https://efficiency-life.com/da/tsn/,True,"index, follow",none,Voli economici da Tianjin (TSN) — le destinazioni col miglior rapporto km/€,Voli economici da Tianjin,"Le 12 migliori destinazioni in partenza da Tianjin Binhai Intl, Tianjin: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,410,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tsr/,airport_it,200,https://efficiency-life.com/da/tsr/,True,"index, follow",none,Voli economici da Timisoara (TSR) — le destinazioni col miglior rapporto km/€,Voli economici da Timisoara,"Le 9 migliori destinazioni in partenza da Timisoara Traian Vuia Airport, Timisoara: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,366,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tun/,airport_it,200,https://efficiency-life.com/da/tun/,True,"index, follow",none,Voli economici da Tunisi (TUN) — le destinazioni col miglior rapporto km/€,Voli economici da Tunisi,"Le 33 migliori destinazioni in partenza da Tunis Carthage Intl, Tunisi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",33,411,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tus/,airport_it,200,https://efficiency-life.com/da/tus/,True,"index, follow",none,Voli economici da Tucson (TUS) — le destinazioni col miglior rapporto km/€,Voli economici da Tucson,"Le 6 migliori destinazioni in partenza da Tucson Intl, Tucson: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,336,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tuu/,airport_it,200,https://efficiency-life.com/da/tuu/,True,"index, follow",none,Voli economici da TUU (TUU) — le destinazioni col miglior rapporto km/€,Voli economici da TUU,"Le 6 migliori destinazioni in partenza da Tabuk Airport, TUU: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,331,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tys/,airport_it,200,https://efficiency-life.com/da/tys/,True,"index, follow",none,Voli economici da McGhee Tyson Airport (TYS) — le destinazioni col miglior rapporto km/€,Voli economici da McGhee Tyson Airport,"Le 7 migliori destinazioni in partenza da McGhee Tyson Airport, McGhee Tyson Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,351,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tzx/,airport_it,200,https://efficiency-life.com/da/tzx/,True,"index, follow",none,Voli economici da Trabzon (TZX) — le destinazioni col miglior rapporto km/€,Voli economici da Trabzon,"Le 10 migliori destinazioni in partenza da Trabzon Intl, Trabzon: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,385,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ubn/,airport_it,200,https://efficiency-life.com/da/ubn/,True,"index, follow",none,Voli economici da Ulaanbaatar (UBN) — le destinazioni col miglior rapporto km/€,Voli economici da Ulaanbaatar,"Le 22 migliori destinazioni in partenza da Chinggis Khaan Intl, Ulaanbaatar: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",22,417,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ufa/,airport_it,200,https://efficiency-life.com/da/ufa/,True,"index, follow",none,Voli economici da Ufa (UFA) — le destinazioni col miglior rapporto km/€,Voli economici da Ufa,"Le 50 migliori destinazioni in partenza da Ufa Intl, Ufa: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",50,431,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ugc/,airport_it,200,https://efficiency-life.com/da/ugc/,True,"index, follow",none,Voli economici da Urgench Airport (UGC) — le destinazioni col miglior rapporto km/€,Voli economici da Urgench Airport,"Le 9 migliori destinazioni in partenza da Urgench Airport, Urgench Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,368,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/uio/,airport_it,200,https://efficiency-life.com/da/uio/,True,"index, follow",none,Voli economici da Quito (UIO) — le destinazioni col miglior rapporto km/€,Voli economici da Quito,"Le 14 migliori destinazioni in partenza da Nuevo Aeropuerto Internacional Mariscal Sucre, Quito: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,419,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ukb/,airport_it,200,https://efficiency-life.com/da/ukb/,True,"index, follow",none,Voli economici da Kobe Airport (UKB) — le destinazioni col miglior rapporto km/€,Voli economici da Kobe Airport,"Le 10 migliori destinazioni in partenza da Kobe Airport, Kobe Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,379,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ura/,airport_it,200,https://efficiency-life.com/da/ura/,True,"index, follow",none,Voli economici da Uralsk Airport (URA) — le destinazioni col miglior rapporto km/€,Voli economici da Uralsk Airport,"Le 9 migliori destinazioni in partenza da Uralsk Airport, Uralsk Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,375,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/urc/,airport_it,200,https://efficiency-life.com/da/urc/,True,"index, follow",none,Voli economici da Urumqi (URC) — le destinazioni col miglior rapporto km/€,Voli economici da Urumqi,"Le 47 migliori destinazioni in partenza da Urumqi Diwopu Intl, Urumqi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",47,423,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
